"time","temperature"
1995-03-14,289.531350453695
1995-03-15,286.989014943441
1995-03-16,287.893531799316
1995-03-17,284.425380706787
1995-03-18,281.701137542725
1995-03-19,286.057155609131
1995-03-20,289.679870605469
1995-03-21,289.200558980306
1995-03-22,289.317213694255
1995-03-23,290.709576924642
1995-03-24,291.011749267578
1995-03-25,289.658650716146
1995-03-26,290.42668279012
1995-03-27,289.669605255127
1995-03-28,288.999720255534
1995-03-29,290.686386108398
1995-03-30,291.719773610433
1995-03-31,290.499956766764
1995-04-01,291.022500356039
1995-04-02,290.431555430094
1995-04-03,288.135533650716
1995-04-04,289.620735168457
1995-04-05,287.946806589762
1995-04-06,288.815811157227
1995-04-07,291.163576761881
1995-04-08,289.890492757161
1995-04-09,288.888904571533
1995-04-10,288.452390034994
1995-04-11,289.98503112793
1995-04-12,290.063837687174
1995-04-13,287.040646870931
1995-04-14,285.072919209798
1995-04-15,284.67501449585
1995-04-16,283.927972157796
1995-04-17,285.187000274658
1995-04-18,284.428529103597
1995-04-19,284.517086029053
1995-04-20,287.025571187337
1995-04-21,289.862909952799
1995-04-22,288.409749348958
1995-04-23,287.32133992513
1995-04-24,285.702472686768
1995-04-25,286.588199615479
1995-04-26,288.220063527425
1995-04-27,286.808444976807
1995-04-28,285.66614151001
1995-04-29,281.866517384847
1995-04-30,280.761273701986
1995-05-01,284.049035390218
1995-05-02,286.921029408773
1995-05-03,285.726423899333
1995-05-04,286.378829956055
1995-05-05,288.521832784017
1995-05-06,288.129648844401
1995-05-07,284.483629862468
1995-05-08,281.450063069661
1995-05-09,279.796919504801
1995-05-10,281.121395111084
1995-05-11,278.911777496338
1995-05-12,282.756674448649
1995-05-13,285.86754989624
1995-05-14,284.912693023682
1995-05-15,284.440603892008
1995-05-16,286.253403981527
1995-05-17,285.458483378092
1995-05-18,284.400515238444
1995-05-19,281.585032145182
1995-05-20,281.533175150553
1995-05-21,278.904838562012
1995-05-22,281.355705261231
1995-05-23,282.727830251058
1995-05-24,278.684608459473
1995-05-25,279.762065887451
1995-05-26,280.14048131307
1995-05-27,279.885168711344
1995-05-28,281.848584493001
1995-05-29,283.458939870199
1995-05-30,281.713069915771
1995-05-31,281.077336629232
1995-06-01,281.328684488932
1995-06-02,281.734289805095
1995-06-03,279.288021087646
1995-06-04,276.960473378499
1995-06-05,277.772378285726
1995-06-06,278.61189142863
1995-06-07,281.299275716146
1995-06-08,279.442276000977
1995-06-09,281.294911702474
1995-06-10,283.447200775146
1995-06-11,280.847414652507
1995-06-12,279.807275136312
1995-06-13,281.107692718506
1995-06-14,282.778031667074
1995-06-15,282.81352742513
1995-06-16,283.376988728841
1995-06-17,280.179902394613
1995-06-18,280.922721862793
1995-06-19,279.34340540568
1995-06-20,278.412105560303
1995-06-21,279.422328948975
1995-06-22,280.804686228434
1995-06-23,277.918092091878
1995-06-24,278.404661814372
1995-06-25,281.99409866333
1995-06-26,283.398255666097
1995-06-27,283.918430328369
1995-06-28,283.689563751221
1995-06-29,283.905970255534
1995-06-30,282.961981455485
1995-07-01,278.88240814209
1995-07-02,277.762386322022
1995-07-03,279.442586263021
1995-07-04,280.162127176921
1995-07-05,281.975648244222
1995-07-06,281.487487792969
1995-07-07,281.961016337077
1995-07-08,279.69380569458
1995-07-09,280.645702362061
1995-07-10,281.397663116455
1995-07-11,280.779401143392
1995-07-12,280.475800832113
1995-07-13,281.699019114176
1995-07-14,283.967245737712
1995-07-15,282.199825286865
1995-07-16,279.735917409261
1995-07-17,277.618417104085
1995-07-18,274.941472371419
1995-07-19,276.007191975911
1995-07-20,279.634567260742
1995-07-21,281.392400105794
1995-07-22,279.201482137044
1995-07-23,278.789033253988
1995-07-24,280.025636037191
1995-07-25,279.632391611735
1995-07-26,279.099280039469
1995-07-27,279.521953582764
1995-07-28,278.818634033203
1995-07-29,278.189342498779
1995-07-30,277.482153574626
1995-07-31,278.013206481934
1995-08-01,276.971499125163
1995-08-02,277.275559743246
1995-08-03,278.618456522624
1995-08-04,278.933171590169
1995-08-05,281.646483103434
1995-08-06,280.822748819987
1995-08-07,281.604334513346
1995-08-08,280.794189453125
1995-08-09,281.065933227539
1995-08-10,281.963881174723
1995-08-11,280.809469858805
1995-08-12,280.34363301595
1995-08-13,279.23642985026
1995-08-14,280.809118906657
1995-08-15,279.153531392415
1995-08-16,279.788504282633
1995-08-17,282.29247156779
1995-08-18,283.245549519857
1995-08-19,283.663112640381
1995-08-20,282.738201141357
1995-08-21,282.557688395182
1995-08-22,280.687525431315
1995-08-23,277.461143493652
1995-08-24,280.963333129883
1995-08-25,281.37903213501
1995-08-26,277.551489512126
1995-08-27,275.981474558512
1995-08-28,276.983974456787
1995-08-29,280.135142008464
1995-08-30,278.601092020671
1995-08-31,282.562260945638
1995-09-01,285.100467681885
1995-09-02,288.105579376221
1995-09-03,280.230787913005
1995-09-04,278.60302734375
1995-09-05,281.713633219401
1995-09-06,284.604192097982
1995-09-07,283.540988922119
1995-09-08,279.1123046875
1995-09-09,277.309515635173
1995-09-10,276.532787322998
1995-09-11,279.067459106445
1995-09-12,279.262580871582
1995-09-13,282.711683909098
1995-09-14,283.910489400228
1995-09-15,284.494202931722
1995-09-16,285.150194803874
1995-09-17,283.429306030273
1995-09-18,283.522596995036
1995-09-19,280.527884165446
1995-09-20,279.908205668131
1995-09-21,282.169170379639
1995-09-22,283.953731536865
1995-09-23,286.012537638346
1995-09-24,284.695402781169
1995-09-25,285.392734527588
1995-09-26,285.1202100118
1995-09-27,283.631462097168
1995-09-28,286.19846979777
1995-09-29,286.326047261556
1995-09-30,284.923451741536
1995-10-01,285.803665161133
1995-10-02,286.637287139893
1995-10-03,285.332566579183
1995-10-04,285.789296468099
1995-10-05,286.345244089762
1995-10-06,285.623934427897
1995-10-07,284.707595825195
1995-10-08,285.121612548828
1995-10-09,285.872002919515
1995-10-10,284.072035471598
1995-10-11,280.49373626709
1995-10-12,282.745379130046
1995-10-13,283.623373667399
1995-10-14,281.325461069743
1995-10-15,284.479007720947
1995-10-16,283.176039377848
1995-10-17,283.650670369466
1995-10-18,280.859678904216
1995-10-19,283.112706502279
1995-10-20,280.470099131266
1995-10-21,282.63808186849
1995-10-22,283.292424519857
1995-10-23,281.692756652832
1995-10-24,284.693008422852
1995-10-25,285.589734395345
1995-10-26,285.610707600911
1995-10-27,286.83180363973
1995-10-28,287.156113942464
1995-10-29,284.582099914551
1995-10-30,285.030511220296
1995-10-31,286.879158020019
1995-11-01,286.622993469238
1995-11-02,282.943115234375
1995-11-03,280.264572143555
1995-11-04,284.632049560547
1995-11-05,285.31521987915
1995-11-06,282.837478637695
1995-11-07,280.499257405599
1995-11-08,283.972901662191
1995-11-09,288.653998057047
1995-11-10,290.057202657064
1995-11-11,287.659208933512
1995-11-12,287.392525990804
1995-11-13,285.556991577148
1995-11-14,286.550731658936
1995-11-15,285.02087020874
1995-11-16,283.479447682699
1995-11-17,286.654687245687
1995-11-18,285.334162394206
1995-11-19,288.493207295736
1995-11-20,286.89798227946
1995-11-21,283.114846547445
1995-11-22,281.150906880697
1995-11-23,280.998158772786
1995-11-24,286.358202616374
1995-11-25,287.966218312581
1995-11-26,291.080594380697
1995-11-27,285.785302480062
1995-11-28,282.572297414144
1995-11-29,284.103741963704
1995-11-30,288.194091796875
1995-12-01,290.193960825602
1995-12-02,290.244862874349
1995-12-03,290.489370981852
1995-12-04,293.217737833659
1995-12-05,294.073375701904
1995-12-06,291.50936126709
1995-12-07,291.38362121582
1995-12-08,292.134051005046
1995-12-09,289.894367218018
1995-12-10,287.499871571859
1995-12-11,287.697463989258
1995-12-12,290.046257019043
1995-12-13,291.638750712077
1995-12-14,293.65145111084
1995-12-15,288.521331787109
1995-12-16,289.233123779297
1995-12-17,289.91969426473
1995-12-18,286.780167897542
1995-12-19,284.738046010335
1995-12-20,287.283519744873
1995-12-21,289.889512379964
1995-12-22,292.995478312174
1995-12-23,292.369962056478
1995-12-24,289.444670359294
1995-12-25,288.41216023763
1995-12-26,287.207099914551
1995-12-27,287.513044993083
1995-12-28,288.818539937337
1995-12-29,291.188802083333
1995-12-30,289.795783996582
1995-12-31,289.392342885335
1996-01-01,289.184204101562
1996-01-02,288.596683502197
1996-01-03,289.826388041178
1996-01-04,291.21241124471
1996-01-05,291.361832936605
1996-01-06,290.381893157959
1996-01-07,289.935385386149
1996-01-08,289.872299194336
1996-01-09,292.19918568929
1996-01-10,292.009740193685
1996-01-11,292.242652893066
1996-01-12,291.413082122803
1996-01-13,290.718826293945
1996-01-14,290.817755381266
1996-01-15,290.962768554687
1996-01-16,287.432565053304
1996-01-17,288.720984141032
1996-01-18,290.90949122111
1996-01-19,287.576018015544
1996-01-20,289.775408426921
1996-01-21,289.063975016276
1996-01-22,290.886349995931
1996-01-23,291.336538950602
1996-01-24,290.203909556071
1996-01-25,286.465339660644
1996-01-26,285.207321166992
1996-01-27,285.87007522583
1996-01-28,287.504117329915
1996-01-29,287.55553817749
1996-01-30,289.045134226481
1996-01-31,289.714556376139
1996-02-01,290.588929494222
1996-02-02,293.837894439697
1996-02-03,296.17945988973
1996-02-04,293.746439615885
1996-02-05,291.243527730306
1996-02-06,291.028517405192
1996-02-07,292.050332387288
1996-02-08,290.652749379476
1996-02-09,288.128995259603
1996-02-10,285.674259185791
1996-02-11,287.449965159098
1996-02-12,291.486879984538
1996-02-13,294.161959330241
1996-02-14,292.599970499674
1996-02-15,291.478427886963
1996-02-16,286.66839726766
1996-02-17,287.110589345296
1996-02-18,291.556630452474
1996-02-19,294.841580708822
1996-02-20,293.453637440999
1996-02-21,286.569232940674
1996-02-22,285.03609085083
1996-02-23,286.633085886637
1996-02-24,283.818827311198
1996-02-25,284.78721110026
1996-02-26,286.737622578939
1996-02-27,286.054354349772
1996-02-28,287.776084899902
1996-02-29,289.211523691813
1996-03-01,289.602830251058
1996-03-02,291.037742614746
1996-03-03,290.210402170817
1996-03-04,289.464617411296
1996-03-05,287.053689320882
1996-03-06,284.768690745036
1996-03-07,285.05717086792
1996-03-08,285.540828704834
1996-03-09,284.752517700195
1996-03-10,286.75172551473
1996-03-11,285.217870076497
1996-03-12,282.156796773275
1996-03-13,283.539796193441
1996-03-14,286.206137339274
1996-03-15,286.911223093669
1996-03-16,287.034404754639
1996-03-17,283.8815574646
1996-03-18,287.393831888835
1996-03-19,289.432736714681
1996-03-20,288.546552022298
1996-03-21,286.390277862549
1996-03-22,287.370019276937
1996-03-23,288.0709177653
1996-03-24,283.845171610514
1996-03-25,284.028996785482
1996-03-26,283.740642547607
1996-03-27,282.325703938802
1996-03-28,286.513286590576
1996-03-29,288.477973937988
1996-03-30,288.10786819458
1996-03-31,287.556343078613
1996-04-01,286.907881418864
1996-04-02,288.760089874268
1996-04-03,288.891485850016
1996-04-04,288.912748972575
1996-04-05,288.441663106283
1996-04-06,286.426564534505
1996-04-07,285.565583546956
1996-04-08,281.434084574382
1996-04-09,284.984424591064
1996-04-10,287.364151000977
1996-04-11,288.124090830485
1996-04-12,289.271708170573
1996-04-13,290.325908660889
1996-04-14,291.818505605062
1996-04-15,291.981067657471
1996-04-16,291.08656946818
1996-04-17,288.079373677572
1996-04-18,286.420188903809
1996-04-19,286.079619089762
1996-04-20,287.421937306722
1996-04-21,289.441191355387
1996-04-22,285.384763081869
1996-04-23,282.967577616374
1996-04-24,283.123282114665
1996-04-25,282.101838429769
1996-04-26,280.869916280111
1996-04-27,283.659135182698
1996-04-28,285.327178955078
1996-04-29,286.784984588623
1996-04-30,286.633015950521
1996-05-01,284.946011861165
1996-05-02,280.885122934977
1996-05-03,281.89358774821
1996-05-04,281.180363972982
1996-05-05,281.363908131917
1996-05-06,282.209365844727
1996-05-07,282.830945332845
1996-05-08,284.803064982096
1996-05-09,285.448102315267
1996-05-10,277.98344930013
1996-05-11,280.880484263102
1996-05-12,283.651634216309
1996-05-13,284.366138458252
1996-05-14,282.776473999023
1996-05-15,283.334420522054
1996-05-16,283.855622609456
1996-05-17,282.315151214599
1996-05-18,278.030824025472
1996-05-19,279.718812306722
1996-05-20,279.982369740804
1996-05-21,281.47726949056
1996-05-22,284.537962595622
1996-05-23,285.564800262451
1996-05-24,283.70291519165
1996-05-25,286.130561828613
1996-05-26,281.523893992106
1996-05-27,278.057127634684
1996-05-28,279.777407328288
1996-05-29,282.285742441813
1996-05-30,284.259627024333
1996-05-31,283.885182698568
1996-06-01,284.443482716878
1996-06-02,279.128306070964
1996-06-03,275.687543233236
1996-06-04,277.105545043945
1996-06-05,278.953009287516
1996-06-06,279.569241841634
1996-06-07,279.289526621501
1996-06-08,281.15301767985
1996-06-09,282.658335367839
1996-06-10,283.242142995199
1996-06-11,279.892395019531
1996-06-12,276.927642822266
1996-06-13,277.018845876058
1996-06-14,277.169409434001
1996-06-15,278.130310058594
1996-06-16,281.852743784587
1996-06-17,277.841227213542
1996-06-18,277.033986409505
1996-06-19,276.511271158854
1996-06-20,276.206682840983
1996-06-21,277.275616963704
1996-06-22,280.528222401937
1996-06-23,283.179683685303
1996-06-24,283.451235453288
1996-06-25,283.698390960693
1996-06-26,282.961891174316
1996-06-27,283.682509104411
1996-06-28,280.908359527588
1996-06-29,281.501416524251
1996-06-30,282.499764760335
1996-07-01,282.172412872315
1996-07-02,278.992005666097
1996-07-03,277.904037475586
1996-07-04,276.127281188965
1996-07-05,276.582717895508
1996-07-06,279.025337219238
1996-07-07,279.837347666422
1996-07-08,280.422157287598
1996-07-09,279.637193044027
1996-07-10,279.672454833984
1996-07-11,280.966938018799
1996-07-12,281.301822662353
1996-07-13,280.455443064372
1996-07-14,279.320016225179
1996-07-15,280.162966410319
1996-07-16,282.31044514974
1996-07-17,281.644379933675
1996-07-18,280.752112070719
1996-07-19,282.196857452393
1996-07-20,281.015282948812
1996-07-21,280.396324157715
1996-07-22,282.675303141276
1996-07-23,284.50172551473
1996-07-24,283.924276987712
1996-07-25,283.299374898275
1996-07-26,282.879941304525
1996-07-27,281.662949879964
1996-07-28,278.647961934407
1996-07-29,279.239288330078
1996-07-30,280.09078725179
1996-07-31,277.443108876546
1996-08-01,276.982723236084
1996-08-02,279.096644083659
1996-08-03,283.753453572591
1996-08-04,282.707607269287
1996-08-05,284.216192881266
1996-08-06,283.006852467855
1996-08-07,280.064786275228
1996-08-08,278.439581553141
1996-08-09,281.995735168457
1996-08-10,281.821136474609
1996-08-11,279.091356913249
1996-08-12,279.030415852865
1996-08-13,277.120402018229
1996-08-14,279.733875274658
1996-08-15,280.878158569336
1996-08-16,282.164841969808
1996-08-17,279.688282012939
1996-08-18,279.092650095622
1996-08-19,277.082049051921
1996-08-20,280.732062021891
1996-08-21,282.121510823568
1996-08-22,279.781660715739
1996-08-23,275.600200653076
1996-08-24,278.137428283691
1996-08-25,280.484915415446
1996-08-26,282.907299041748
1996-08-27,285.080282847087
1996-08-28,282.405176798503
1996-08-29,280.465957641601
1996-08-30,278.781373341878
1996-08-31,275.276167551676
1996-09-01,277.75902557373
1996-09-02,280.535489400228
1996-09-03,281.633408864339
1996-09-04,283.115071614583
1996-09-05,285.092131296794
1996-09-06,284.46235148112
1996-09-07,284.223274230957
1996-09-08,285.071022033691
1996-09-09,283.910134633382
1996-09-10,284.848431905111
1996-09-11,282.761720021566
1996-09-12,283.686478932699
1996-09-13,284.021717071533
1996-09-14,286.943416595459
1996-09-15,287.125737508138
1996-09-16,285.602718353271
1996-09-17,284.557853698731
1996-09-18,284.732125600179
1996-09-19,284.595175425212
1996-09-20,281.450763702393
1996-09-21,282.055692036947
1996-09-22,282.199961344401
1996-09-23,283.848147074382
1996-09-24,285.694564819336
1996-09-25,285.662097930908
1996-09-26,285.787572224935
1996-09-27,285.182750701904
1996-09-28,286.497067769368
1996-09-29,286.020942687988
1996-09-30,280.993395487467
1996-10-01,282.290363311768
1996-10-02,287.481146494548
1996-10-03,287.287873586019
1996-10-04,285.282408396403
1996-10-05,282.701005299886
1996-10-06,284.97895304362
1996-10-07,286.204812367757
1996-10-08,286.843077341715
1996-10-09,283.07094446818
1996-10-10,279.921761830648
1996-10-11,283.121245066325
1996-10-12,285.188732147217
1996-10-13,287.667157491048
1996-10-14,284.75715637207
1996-10-15,281.248242696126
1996-10-16,281.850901285807
1996-10-17,281.208906809489
1996-10-18,285.613554636637
1996-10-19,286.150287628174
1996-10-20,287.088199615479
1996-10-21,287.181574503581
1996-10-22,286.746114095052
1996-10-23,284.512657165527
1996-10-24,278.179583231608
1996-10-25,280.918696085612
1996-10-26,284.733088175456
1996-10-27,286.7286084493
1996-10-28,285.362024943034
1996-10-29,286.689432779948
1996-10-30,287.25600306193
1996-10-31,286.479091644287
1996-11-01,284.163359324137
1996-11-02,279.115247090658
1996-11-03,279.272073109945
1996-11-04,281.184385935465
1996-11-05,281.961068471273
1996-11-06,282.133823394775
1996-11-07,285.151686350505
1996-11-08,283.735198974609
1996-11-09,281.929672241211
1996-11-10,282.682295481364
1996-11-11,280.204719543457
1996-11-12,286.441916147868
1996-11-13,285.211044311523
1996-11-14,284.871440887451
1996-11-15,287.051760355631
1996-11-16,288.502223968506
1996-11-17,286.581946055094
1996-11-18,284.769334157308
1996-11-19,286.965307871501
1996-11-20,286.963086446126
1996-11-21,285.316478729248
1996-11-22,286.316836039225
1996-11-23,286.16937383016
1996-11-24,285.4461034139
1996-11-25,285.859029134115
1996-11-26,286.22785949707
1996-11-27,287.084290822347
1996-11-28,284.88975016276
1996-11-29,286.853933970133
1996-11-30,285.570618947347
1996-12-01,287.797065734863
1996-12-02,289.221131642659
1996-12-03,289.116399129232
1996-12-04,288.898180643717
1996-12-05,285.887781778971
1996-12-06,285.374905904134
1996-12-07,284.337500254313
1996-12-08,283.322156270345
1996-12-09,284.843115488688
1996-12-10,285.690312703451
1996-12-11,289.013408660889
1996-12-12,288.809071858724
1996-12-13,287.367121378581
1996-12-14,286.971046447754
1996-12-15,287.617524464925
1996-12-16,284.475480397542
1996-12-17,285.236114501953
1996-12-18,288.087195078532
1996-12-19,289.584949493408
1996-12-20,290.298952738444
1996-12-21,288.672737121582
1996-12-22,283.891114552816
1996-12-23,285.950313568115
1996-12-24,288.971719106038
1996-12-25,287.594629923503
1996-12-26,288.315167744954
1996-12-27,290.216753641764
1996-12-28,290.331588745117
1996-12-29,290.749512990316
1996-12-30,291.816630045573
1996-12-31,289.474454243978
1997-01-01,292.009741465251
1997-01-02,292.251052856445
1997-01-03,290.650571187337
1997-01-04,289.372505187988
1997-01-05,285.855819702148
1997-01-06,281.903982798258
1997-01-07,285.143947601318
1997-01-08,288.964461008708
1997-01-09,288.571999867757
1997-01-10,290.600551605225
1997-01-11,289.704073588053
1997-01-12,290.287834167481
1997-01-13,287.09087117513
1997-01-14,288.278521219889
1997-01-15,287.648532867432
1997-01-16,286.96061706543
1997-01-17,285.24847539266
1997-01-18,288.896511077881
1997-01-19,286.743910471598
1997-01-20,284.759183247884
1997-01-21,287.631127675374
1997-01-22,288.099414825439
1997-01-23,287.766621907552
1997-01-24,285.2043800354
1997-01-25,290.56725692749
1997-01-26,289.28689066569
1997-01-27,284.04850769043
1997-01-28,285.787104288737
1997-01-29,286.255578358968
1997-01-30,286.944703420003
1997-01-31,288.529167175293
1997-02-01,287.510066986084
1997-02-02,287.940729777018
1997-02-03,288.546759287516
1997-02-04,289.18986638387
1997-02-05,288.124973297119
1997-02-06,289.237486521403
1997-02-07,287.955603281657
1997-02-08,291.565352121989
1997-02-09,292.732282002767
1997-02-10,291.079174041748
1997-02-11,291.55805460612
1997-02-12,291.67533493042
1997-02-13,288.944863637288
1997-02-14,284.852814992269
1997-02-15,288.379241943359
1997-02-16,289.276982625326
1997-02-17,290.884452819824
1997-02-18,291.156289418539
1997-02-19,289.931616465251
1997-02-20,287.85920715332
1997-02-21,291.046796162923
1997-02-22,292.481995900472
1997-02-23,293.18569056193
1997-02-24,293.06635538737
1997-02-25,293.110865275065
1997-02-26,291.519546508789
1997-02-27,289.292457580566
1997-02-28,289.132296244303
1997-03-01,289.482018788656
1997-03-02,291.188058217367
1997-03-03,291.520125071208
1997-03-04,289.317246754964
1997-03-05,290.285076141357
1997-03-06,290.047170003255
1997-03-07,286.891881306966
1997-03-08,286.291483561198
1997-03-09,286.897748311361
1997-03-10,288.131724039714
1997-03-11,286.745034535726
1997-03-12,285.684624989828
1997-03-13,284.241418202718
1997-03-14,283.388209025065
1997-03-15,288.288005828857
1997-03-16,289.023022969564
1997-03-17,286.694756825765
1997-03-18,286.399138132731
1997-03-19,288.119965871175
1997-03-20,288.642234802246
1997-03-21,289.204177856445
1997-03-22,289.846522013346
1997-03-23,287.719034830729
1997-03-24,285.217559814453
1997-03-25,284.781885782878
1997-03-26,287.44957224528
1997-03-27,286.157426198323
1997-03-28,285.07853825887
1997-03-29,284.62646484375
1997-03-30,284.297064463297
1997-03-31,286.156261444092
1997-04-01,287.220653533936
1997-04-02,284.914586385091
1997-04-03,283.80946858724
1997-04-04,285.920791625977
1997-04-05,288.8623975118
1997-04-06,290.91615041097
1997-04-07,290.512587229411
1997-04-08,290.631469726562
1997-04-09,291.704298655192
1997-04-10,285.891170501709
1997-04-11,283.637368520101
1997-04-12,282.889851888021
1997-04-13,281.490526835124
1997-04-14,283.977770487467
1997-04-15,281.365626017253
1997-04-16,282.976534525553
1997-04-17,282.649862925212
1997-04-18,285.72132619222
1997-04-19,287.087842305501
1997-04-20,282.477986653646
1997-04-21,279.773906707764
1997-04-22,279.94926961263
1997-04-23,282.175997416178
1997-04-24,279.795057932536
1997-04-25,280.355196634928
1997-04-26,282.408445994059
1997-04-27,281.902062733968
1997-04-28,283.977761586507
1997-04-29,285.265239715576
1997-04-30,282.941401163737
1997-05-01,284.886304219564
1997-05-02,285.459866841634
1997-05-03,284.261478424072
1997-05-04,282.918099721273
1997-05-05,283.493689219157
1997-05-06,283.567070007324
1997-05-07,282.990996042887
1997-05-08,283.813878377279
1997-05-09,282.720719655355
1997-05-10,283.024689992269
1997-05-11,282.354022979736
1997-05-12,283.806616465251
1997-05-13,283.297299702962
1997-05-14,284.991106669108
1997-05-15,284.735543568929
1997-05-16,285.462635040283
1997-05-17,281.102364857992
1997-05-18,281.212145487467
1997-05-19,281.901206970215
1997-05-20,284.476593017578
1997-05-21,286.020973205566
1997-05-22,285.778077443441
1997-05-23,284.297162373861
1997-05-24,284.68489964803
1997-05-25,284.769549051921
1997-05-26,285.015192667643
1997-05-27,285.141892751058
1997-05-28,284.04875310262
1997-05-29,283.03012975057
1997-05-30,283.904113769531
1997-05-31,284.571937561035
1997-06-01,285.237536112467
1997-06-02,281.880760192871
1997-06-03,279.086654663086
1997-06-04,276.950773874919
1997-06-05,278.788251241048
1997-06-06,278.824610392253
1997-06-07,277.906424204508
1997-06-08,278.747243245443
1997-06-09,279.91641108195
1997-06-10,281.753987630208
1997-06-11,280.386096954346
1997-06-12,283.017800649007
1997-06-13,282.499322255453
1997-06-14,280.678050994873
1997-06-15,278.488595326742
1997-06-16,281.743750254313
1997-06-17,283.667805989583
1997-06-18,282.255617777506
1997-06-19,278.146638234456
1997-06-20,277.202068328857
1997-06-21,280.44012705485
1997-06-22,281.155077616374
1997-06-23,279.310578664144
1997-06-24,281.498900095622
1997-06-25,279.37387975057
1997-06-26,277.152406056722
1997-06-27,277.525952657064
1997-06-28,276.548084259033
1997-06-29,278.96848042806
1997-06-30,280.262966156006
1997-07-01,281.307357788086
1997-07-02,282.448918660482
1997-07-03,283.134871164958
1997-07-04,282.436205546061
1997-07-05,278.111980438232
1997-07-06,277.117654164632
1997-07-07,276.784149169922
1997-07-08,277.537254333496
1997-07-09,279.670163472493
1997-07-10,282.120941162109
1997-07-11,281.224520365397
1997-07-12,277.677151997884
1997-07-13,279.239543914795
1997-07-14,279.732070922852
1997-07-15,277.763642628988
1997-07-16,277.38627243042
1997-07-17,277.740765889486
1997-07-18,279.625063578288
1997-07-19,280.361511230469
1997-07-20,277.149108886719
1997-07-21,277.973045349121
1997-07-22,279.073228200277
1997-07-23,280.056260426839
1997-07-24,283.318812052409
1997-07-25,278.793885548909
1997-07-26,277.793983459473
1997-07-27,277.958344777425
1997-07-28,278.101092020671
1997-07-29,277.13902537028
1997-07-30,279.84116490682
1997-07-31,281.942401885986
1997-08-01,282.184692382812
1997-08-02,279.220043182373
1997-08-03,278.059781392415
1997-08-04,278.055221557617
1997-08-05,277.038056691488
1997-08-06,277.21018854777
1997-08-07,278.174256642659
1997-08-08,278.122858683268
1997-08-09,278.012409210205
1997-08-10,279.844593048096
1997-08-11,282.58052444458
1997-08-12,282.110761006673
1997-08-13,283.176082611084
1997-08-14,282.976771036784
1997-08-15,279.343167622884
1997-08-16,282.347643534342
1997-08-17,284.719468434652
1997-08-18,284.844571431478
1997-08-19,285.009563446045
1997-08-20,282.309883117676
1997-08-21,279.773090362549
1997-08-22,278.525800069173
1997-08-23,278.321781158447
1997-08-24,280.104084014893
1997-08-25,282.963331858317
1997-08-26,283.79465230306
1997-08-27,283.534736633301
1997-08-28,283.692420959473
1997-08-29,278.907908121745
1997-08-30,281.403947194417
1997-08-31,280.948148091634
1997-09-01,281.529547373454
1997-09-02,281.61027654012
1997-09-03,282.483366648356
1997-09-04,279.867265065511
1997-09-05,279.774257659912
1997-09-06,276.621395111084
1997-09-07,278.072154998779
1997-09-08,279.518513997396
1997-09-09,281.305939992269
1997-09-10,282.413145701091
1997-09-11,283.686614990234
1997-09-12,283.379314422607
1997-09-13,279.65795135498
1997-09-14,277.219608306885
1997-09-15,280.390506744385
1997-09-16,280.214013417562
1997-09-17,282.893671671549
1997-09-18,283.951376597087
1997-09-19,281.324826558431
1997-09-20,280.875843048096
1997-09-21,281.522008260091
1997-09-22,283.451676686605
1997-09-23,283.340951283773
1997-09-24,281.441040039062
1997-09-25,279.400772094727
1997-09-26,280.778544108073
1997-09-27,283.458604176839
1997-09-28,285.276980082194
1997-09-29,285.819903055827
1997-09-30,284.885683695475
1997-10-01,282.933700561523
1997-10-02,284.10355758667
1997-10-03,285.808631896973
1997-10-04,286.104587554932
1997-10-05,282.533246358236
1997-10-06,277.9498240153
1997-10-07,281.215229034424
1997-10-08,282.118292490641
1997-10-09,284.847805023193
1997-10-10,285.016783396403
1997-10-11,284.998718261719
1997-10-12,286.719359079997
1997-10-13,287.312618255615
1997-10-14,287.331335703532
1997-10-15,284.57107035319
1997-10-16,282.060682932536
1997-10-17,283.419965108236
1997-10-18,285.061777750651
1997-10-19,283.380634307861
1997-10-20,282.228321075439
1997-10-21,283.49809773763
1997-10-22,282.404248555501
1997-10-23,285.421320597331
1997-10-24,286.290387471517
1997-10-25,285.958616892497
1997-10-26,286.194979349772
1997-10-27,282.385795593262
1997-10-28,284.146134694417
1997-10-29,284.401176452637
1997-10-30,287.450772603353
1997-10-31,287.173859914144
1997-11-01,289.202882130941
1997-11-02,288.363730112712
1997-11-03,287.7923634847
1997-11-04,285.536654154459
1997-11-05,285.639652252197
1997-11-06,283.053127288818
1997-11-07,286.218552907308
1997-11-08,285.81368637085
1997-11-09,284.855335235596
1997-11-10,280.95454788208
1997-11-11,279.972881317139
1997-11-12,285.228925069173
1997-11-13,287.504261016846
1997-11-14,287.544102986654
1997-11-15,287.54686609904
1997-11-16,286.941673278809
1997-11-17,284.090780893962
1997-11-18,286.361049652099
1997-11-19,285.246416727702
1997-11-20,286.568050384521
1997-11-21,285.50292078654
1997-11-22,282.610776265462
1997-11-23,284.010107676188
1997-11-24,288.258611043294
1997-11-25,289.360106150309
1997-11-26,286.60986328125
1997-11-27,288.225602467855
1997-11-28,291.513891855876
1997-11-29,290.914048512777
1997-11-30,288.729361216227
1997-12-01,288.962512969971
1997-12-02,286.823402404785
1997-12-03,288.95281346639
1997-12-04,288.420593261719
1997-12-05,285.667058308919
1997-12-06,286.227647145589
